datetime,count
2011-06-26 06:00:00,28.9859124576639
2011-06-26 07:00:00,55.77642581195156
2011-06-26 08:00:00,119.08835340036792
2011-06-26 09:00:00,198.9207690306511
2011-06-26 10:00:00,292.1971424878411
2011-06-26 11:00:00,387.0391637879012
2011-06-26 12:00:00,408.19818094997515
2011-06-26 13:00:00,392.47154686447425
2011-06-26 14:00:00,393.9955231823724
2011-06-26 15:00:00,393.5577859763144
2011-06-26 16:00:00,392.6022913909926
2011-06-26 17:00:00,393.3846806614424
2011-06-26 18:00:00,369.76810738433693
2011-06-26 19:00:00,347.16671615268484
2011-06-26 20:00:00,231.83179002364193
2011-06-26 21:00:00,201.45880885246146
2011-06-26 22:00:00,183.34966850564405
2011-06-26 23:00:00,128.73040704956796
2011-06-27 00:00:00,55.89818816621699
2011-06-27 01:00:00,13.177401668965016
2011-06-27 02:00:00,12.719667960995002
2011-06-27 03:00:00,5.49328274109125
2011-06-27 04:00:00,6.757304481829177
2011-06-27 05:00:00,21.31384927595992
2011-06-27 06:00:00,112.36398236035815
2011-06-27 07:00:00,287.5325600557665
2011-06-27 08:00:00,406.8463792044551
2011-06-27 09:00:00,215.93534100731662
2011-06-27 10:00:00,137.24495592073941
2011-06-27 11:00:00,166.349044199633
2011-06-27 12:00:00,196.25771321346141
2011-06-27 13:00:00,198.31595548561162
2011-06-27 14:00:00,189.4942485896165
2011-06-27 15:00:00,197.95836916944504
2011-06-27 16:00:00,299.75720631948906
2011-06-27 17:00:00,562.974470404619
2011-06-27 18:00:00,505.13199702888835
2011-06-27 19:00:00,384.9377152399958
2011-06-27 20:00:00,281.82689680249354
2011-06-27 21:00:00,194.81740996071966
2011-06-27 22:00:00,145.89096614007707
2011-06-27 23:00:00,106.17180335780225
2011-06-28 00:00:00,33.59757905650785
2011-06-28 01:00:00,19.621855399842975
2011-06-28 02:00:00,11.006414796341994
2011-06-28 03:00:00,5.702309884532366
2011-06-28 04:00:00,6.084623608761298
2011-06-28 05:00:00,21.695339643016
2011-06-28 06:00:00,109.37267060841177
2011-06-28 07:00:00,274.0736952183176
2011-06-28 08:00:00,414.47041839739995
2011-06-28 09:00:00,206.970142769512
2011-06-28 10:00:00,121.52944666254399
2011-06-28 11:00:00,146.3988879484835
2011-06-28 12:00:00,173.3571081533619
2011-06-28 13:00:00,192.0821340958322
2011-06-28 14:00:00,155.87753249919905
2011-06-28 15:00:00,159.34041611570657
2011-06-28 16:00:00,250.21592873362414
2011-06-28 17:00:00,359.58386756308334
2011-06-28 18:00:00,333.0466990637328
2011-06-28 19:00:00,331.38518268188636
2011-06-28 20:00:00,278.23419718881473
2011-06-28 21:00:00,208.36631593585466
2011-06-28 22:00:00,143.30849514425194
2011-06-28 23:00:00,103.70229808337349
2011-06-29 00:00:00,33.89888216809931
2011-06-29 01:00:00,16.18176956226224
2011-06-29 02:00:00,10.548730247874168
2011-06-29 03:00:00,6.14423473467218
2011-06-29 04:00:00,6.845803607527313
2011-06-29 05:00:00,23.420875350317335
2011-06-29 06:00:00,111.99469685190897
2011-06-29 07:00:00,296.0266711174167
2011-06-29 08:00:00,445.07618926772693
2011-06-29 09:00:00,209.78264122352732
2011-06-29 10:00:00,124.63461223612039
2011-06-29 11:00:00,157.8063273547839
2011-06-29 12:00:00,203.06198881680052
2011-06-29 13:00:00,197.57053548645146
2011-06-29 14:00:00,199.3875084393641
2011-06-29 15:00:00,202.12651416718538
2011-06-29 16:00:00,293.04099593636886
2011-06-29 17:00:00,551.6392863850225
2011-06-29 18:00:00,549.3873206786392
2011-06-29 19:00:00,370.42864897044086
2011-06-29 20:00:00,289.95443254619465
2011-06-29 21:00:00,232.73591235549753
2011-06-29 22:00:00,172.93074124243518
2011-06-29 23:00:00,118.49408709089688
2011-06-30 00:00:00,48.66876543790935
2011-06-30 01:00:00,19.53028668355159
2011-06-30 02:00:00,9.519882709844017
2011-06-30 03:00:00,6.211802214168054
2011-06-30 04:00:00,6.213426804365312
2011-06-30 05:00:00,26.810592285632282
2011-06-30 06:00:00,114.72995663656117
2011-06-30 07:00:00,306.5090875933871
2011-06-30 08:00:00,437.4675428634991
2011-06-30 09:00:00,211.32619607224547
2011-06-30 10:00:00,134.43125352794928
2011-06-30 11:00:00,150.6492095164685
2011-06-30 12:00:00,196.2200880037642
2011-06-30 13:00:00,202.49065530057564
2011-06-30 14:00:00,204.89078539657976
2011-06-30 15:00:00,215.34070706600954
2011-06-30 16:00:00,306.17379873380486
2011-06-30 17:00:00,572.7305506066378
2011-06-30 18:00:00,550.3219772965815
2011-06-30 19:00:00,387.19518407780777
2011-06-30 20:00:00,295.5082988506023
2011-06-30 21:00:00,233.19500865312267
2011-06-30 22:00:00,175.5400026180071
2011-06-30 23:00:00,130.09831125128892
2011-07-20 00:00:00,32.48556844608703
2011-07-20 01:00:00,19.01176107792475
2011-07-20 02:00:00,9.544123400170816
2011-07-20 03:00:00,6.196810923550038
2011-07-20 04:00:00,7.020197665456454
2011-07-20 05:00:00,23.63609714205585
2011-07-20 06:00:00,117.23209057619042
2011-07-20 07:00:00,260.9870792215037
2011-07-20 08:00:00,408.45942660500305
2011-07-20 09:00:00,208.01454302141357
2011-07-20 10:00:00,124.53266441453714
2011-07-20 11:00:00,139.04485071275835
2011-07-20 12:00:00,159.2984307472988
2011-07-20 13:00:00,156.33118019946895
2011-07-20 14:00:00,151.95123035932295
2011-07-20 15:00:00,157.01354948687404
2011-07-20 16:00:00,258.95420139297016
2011-07-20 17:00:00,498.3702227051518
2011-07-20 18:00:00,503.29171205938536
2011-07-20 19:00:00,375.7073556450532
2011-07-20 20:00:00,277.79422173549136
2011-07-20 21:00:00,215.3191691514326
2011-07-20 22:00:00,144.55273859812542
2011-07-20 23:00:00,98.05851422663652
2011-07-21 00:00:00,44.009871724557286
2011-07-21 01:00:00,16.313553047992023
2011-07-21 02:00:00,8.960180997060574
2011-07-21 03:00:00,4.967472244712385
2011-07-21 04:00:00,5.8116880765498005
2011-07-21 05:00:00,20.93217831723283
2011-07-21 06:00:00,121.74385082261006
2011-07-21 07:00:00,263.4427361405299
2011-07-21 08:00:00,417.4977118656905
2011-07-21 09:00:00,203.7462864164518
2011-07-21 10:00:00,128.61834709309514
2011-07-21 11:00:00,128.301269442243
2011-07-21 12:00:00,149.65931668284227
2011-07-21 13:00:00,147.05818532888927
2011-07-21 14:00:00,143.73162845234026
2011-07-21 15:00:00,147.3595060361832
2011-07-21 16:00:00,242.8031727982128
2011-07-21 17:00:00,468.0575822378323
2011-07-21 18:00:00,475.1558314043441
2011-07-21 19:00:00,376.10261137694437
2011-07-21 20:00:00,277.4161289182144
2011-07-21 21:00:00,221.8432321901428
2011-07-21 22:00:00,146.2829854816718
2011-07-21 23:00:00,99.18282579056958
2011-07-22 00:00:00,51.61320814482074
2011-07-22 01:00:00,17.394866355070814
2011-07-22 02:00:00,10.39064860467329
2011-07-22 03:00:00,4.7363585354380335
2011-07-22 04:00:00,5.6050354946759935
2011-07-22 05:00:00,20.960781245664148
2011-07-22 06:00:00,118.45075294326924
2011-07-22 07:00:00,292.59147544259196
2011-07-22 08:00:00,420.891876882515
2011-07-22 09:00:00,185.69761220303107
2011-07-22 10:00:00,117.64619791756508
2011-07-22 11:00:00,128.54891700939766
2011-07-22 12:00:00,123.09432281083873
2011-07-22 13:00:00,123.01973542854593
2011-07-22 14:00:00,122.76606272992946
2011-07-22 15:00:00,123.97603207295856
2011-07-22 16:00:00,242.44147005449972
2011-07-22 17:00:00,483.34334678863144
2011-07-22 18:00:00,489.66298817452235
2011-07-22 19:00:00,393.9217117337137
2011-07-22 20:00:00,286.5468369066511
2011-07-22 21:00:00,215.1121415139436
2011-07-22 22:00:00,167.00374301544812
2011-07-22 23:00:00,104.79664840020932
2011-07-23 00:00:00,105.98806267316402
2011-07-23 01:00:00,89.40257301787231
2011-07-23 02:00:00,75.88850777278981
2011-07-23 03:00:00,31.854162717922378
2011-07-23 04:00:00,10.910806319081408
2011-07-23 05:00:00,11.588043353685435
2011-07-23 06:00:00,29.260296678273317
2011-07-23 07:00:00,68.4264130571031
2011-07-23 08:00:00,137.5292677925801
2011-07-23 09:00:00,197.11948125735512
2011-07-23 10:00:00,289.80274279195623
2011-07-23 11:00:00,335.4004620175048
2011-07-23 12:00:00,367.8767745525128
2011-07-23 13:00:00,351.1727971981234
2011-07-23 14:00:00,353.7283135690742
2011-07-23 15:00:00,358.24796793287453
2011-07-23 16:00:00,360.60529828813844
2011-07-23 17:00:00,388.7255044843119
2011-07-23 18:00:00,369.46210554292225
2011-07-23 19:00:00,332.81942700460985
2011-07-23 20:00:00,271.46408612807653
2011-07-23 21:00:00,234.6014852626383
2011-07-23 22:00:00,178.70505464072014
2011-07-23 23:00:00,106.2929450668701
2011-07-24 00:00:00,110.60950837500874
2011-07-24 01:00:00,88.69848312750133
2011-07-24 02:00:00,78.90352321376828
2011-07-24 03:00:00,32.03772406463318
2011-07-24 04:00:00,10.964960229551007
2011-07-24 05:00:00,11.957384981598398
2011-07-24 06:00:00,24.7352616995916
2011-07-24 07:00:00,64.13169600717713
2011-07-24 08:00:00,134.8376903275314
2011-07-24 09:00:00,202.96231529768212
2011-07-24 10:00:00,288.54269373471834
2011-07-24 11:00:00,337.48416903135933
2011-07-24 12:00:00,364.3354740923714
2011-07-24 13:00:00,350.501391261129
2011-07-24 14:00:00,342.56065011654016
2011-07-24 15:00:00,345.96735207823275
2011-07-24 16:00:00,360.3703540250874
2011-07-24 17:00:00,390.5554787309582
2011-07-24 18:00:00,374.6415096824391
2011-07-24 19:00:00,368.41043196347084
2011-07-24 20:00:00,263.9097969030193
2011-07-24 21:00:00,224.87770045362856
2011-07-24 22:00:00,148.76655254237215
2011-07-24 23:00:00,104.1407262520161
2011-07-25 00:00:00,41.98200407337628
2011-07-25 01:00:00,16.054606603836607
2011-07-25 02:00:00,9.316836235839606
2011-07-25 03:00:00,4.894130615639874
2011-07-25 04:00:00,5.94198795584646
2011-07-25 05:00:00,22.27883231677693
2011-07-25 06:00:00,120.35210014226966
2011-07-25 07:00:00,289.32378200179494
2011-07-25 08:00:00,414.0682661618904
2011-07-25 09:00:00,197.73536946254086
2011-07-25 10:00:00,122.52703298722437
2011-07-25 11:00:00,128.70240938670293
2011-07-25 12:00:00,161.09768603323315
2011-07-25 13:00:00,166.86814697241067
2011-07-25 14:00:00,134.35489478231142
2011-07-25 15:00:00,148.3000181360098
2011-07-25 16:00:00,189.83026417379605
2011-07-25 17:00:00,468.0283342614657
2011-07-25 18:00:00,465.72799431979377
2011-07-25 19:00:00,383.4665761059183
2011-07-25 20:00:00,275.29750643669524
2011-07-25 21:00:00,161.73741933437938
2011-07-25 22:00:00,143.64787628438742
2011-07-25 23:00:00,85.63404871798458
2011-07-26 00:00:00,32.18493856505059
2011-07-26 01:00:00,18.545238984287423
2011-07-26 02:00:00,10.926540911478401
2011-07-26 03:00:00,6.037142053764782
2011-07-26 04:00:00,6.8307930866013296
2011-07-26 05:00:00,22.47991854044134
2011-07-26 06:00:00,112.89644273018037
2011-07-26 07:00:00,292.87048443978296
2011-07-26 08:00:00,410.7787507805993
2011-07-26 09:00:00,207.52321975222625
2011-07-26 10:00:00,136.52371430650257
2011-07-26 11:00:00,159.69368548305096
2011-07-26 12:00:00,208.00221079325445
2011-07-26 13:00:00,197.39893583437362
2011-07-26 14:00:00,189.83229766872373
2011-07-26 15:00:00,172.83117140657185
2011-07-26 16:00:00,270.9304682146357
2011-07-26 17:00:00,551.0646528075622
2011-07-26 18:00:00,524.0821470344501
2011-07-26 19:00:00,368.29557367529213
2011-07-26 20:00:00,289.0061787885061
2011-07-26 21:00:00,236.44661018931487
2011-07-26 22:00:00,167.45859895724132
2011-07-26 23:00:00,97.08427321496079
2011-07-27 00:00:00,49.26600572206607
2011-07-27 01:00:00,17.927689843848164
2011-07-27 02:00:00,7.917922264845477
2011-07-27 03:00:00,5.0725635192928245
2011-07-27 04:00:00,5.3247448920309335
2011-07-27 05:00:00,26.315634171566682
2011-07-27 06:00:00,114.01268112937916
2011-07-27 07:00:00,287.27076645475825
2011-07-27 08:00:00,438.0507840639378
2011-07-27 09:00:00,217.30471097482234
2011-07-27 10:00:00,129.48083510158582
2011-07-27 11:00:00,162.35326564824103
2011-07-27 12:00:00,204.59081311563855
2011-07-27 13:00:00,196.0641367591894
2011-07-27 14:00:00,194.94598520439334
2011-07-27 15:00:00,204.91512041994213
2011-07-27 16:00:00,279.0422022855188
2011-07-27 17:00:00,555.456147576116
2011-07-27 18:00:00,556.605776370845
2011-07-27 19:00:00,380.77160861923164
2011-07-27 20:00:00,295.7562960312859
2011-07-27 21:00:00,236.34159294906235
2011-07-27 22:00:00,175.19282206104694
2011-07-27 23:00:00,99.21369787499064
2011-07-28 00:00:00,50.05177472766057
2011-07-28 01:00:00,19.75748434800211
2011-07-28 02:00:00,9.298328497181625
2011-07-28 03:00:00,5.058695151073338
2011-07-28 04:00:00,6.063467621658162
2011-07-28 05:00:00,24.48078619632742
2011-07-28 06:00:00,113.4581326382757
2011-07-28 07:00:00,297.9619596476922
2011-07-28 08:00:00,409.10356863363455
2011-07-28 09:00:00,200.1674687018219
2011-07-28 10:00:00,124.33516683341551
2011-07-28 11:00:00,128.47240288424828
2011-07-28 12:00:00,156.3688163613466
2011-07-28 13:00:00,152.31580095734105
2011-07-28 14:00:00,161.1096229638976
2011-07-28 15:00:00,156.8099911246379
2011-07-28 16:00:00,247.24827066641754
2011-07-28 17:00:00,514.4321953619724
2011-07-28 18:00:00,503.4331145059848
2011-07-28 19:00:00,374.6245165630139
2011-07-28 20:00:00,281.2266083873315
2011-07-28 21:00:00,216.70091257107984
2011-07-28 22:00:00,136.52084397847497
2011-07-28 23:00:00,99.82636156404897
2011-07-29 00:00:00,37.283811830268725
2011-07-29 01:00:00,17.06960058989477
2011-07-29 02:00:00,9.664731922491285
2011-07-29 03:00:00,4.894130615639874
2011-07-29 04:00:00,5.7942625031392225
2011-07-29 05:00:00,21.48546919930677
2011-07-29 06:00:00,116.7789684858318
2011-07-29 07:00:00,292.0893062007542
2011-07-29 08:00:00,413.99444666929656
2011-07-29 09:00:00,184.61693755842805
2011-07-29 10:00:00,111.99553281028156
2011-07-29 11:00:00,126.78074903144653
2011-07-29 12:00:00,123.98861984867764
2011-07-29 13:00:00,119.36698197537478
2011-07-29 14:00:00,120.60237818797862
2011-07-29 15:00:00,121.61152408789361
2011-07-29 16:00:00,244.65159075409474
2011-07-29 17:00:00,474.3807247413848
2011-07-29 18:00:00,489.9465017977806
2011-07-29 19:00:00,390.12318273434016
2011-07-29 20:00:00,283.8133924611538
2011-07-29 21:00:00,240.42741734037972
2011-07-29 22:00:00,172.34919325709058
2011-07-29 23:00:00,93.25651305565908
2011-07-30 00:00:00,123.51597543929829
2011-07-30 01:00:00,86.89916132860533
2011-07-30 02:00:00,77.30806120854851
2011-07-30 03:00:00,38.27676394093873
2011-07-30 04:00:00,10.141176288684248
2011-07-30 05:00:00,10.665924742855891
2011-07-30 06:00:00,21.584164004087345
2011-07-30 07:00:00,60.67388453041166
2011-07-30 08:00:00,128.3006762802208
2011-07-30 09:00:00,202.7272366650099
2011-07-30 10:00:00,290.1662591676335
2011-07-30 11:00:00,345.7923127643846
2011-07-30 12:00:00,376.9162240570891
2011-07-30 13:00:00,368.9823076018165
2011-07-30 14:00:00,356.9571066534982
2011-07-30 15:00:00,351.78624785895994
2011-07-30 16:00:00,357.201404482739
2011-07-30 17:00:00,380.40127019662054
2011-07-30 18:00:00,355.89752277932627
2011-07-30 19:00:00,363.01624488100066
2011-07-30 20:00:00,261.11455731836566
2011-07-30 21:00:00,234.56662799996724
2011-07-30 22:00:00,174.57204367760667
2011-07-30 23:00:00,98.77929315159263
2011-07-31 00:00:00,110.24062094628528
2011-07-31 01:00:00,88.24200825987533
2011-07-31 02:00:00,81.25117023536156
2011-07-31 03:00:00,31.94219919720168
2011-07-31 04:00:00,11.066469673732199
2011-07-31 05:00:00,12.533602583229333
2011-07-31 06:00:00,26.98061183600438
2011-07-31 07:00:00,65.29955651197473
2011-07-31 08:00:00,128.35877900767002
2011-07-31 09:00:00,190.20240771162327
2011-07-31 10:00:00,280.393382168605
2011-07-31 11:00:00,346.80140729510885
2011-07-31 12:00:00,369.77165501476253
2011-07-31 13:00:00,360.40719285346853
2011-07-31 14:00:00,350.0785900820016
2011-07-31 15:00:00,349.381952827111
2011-07-31 16:00:00,357.783740475102
2011-07-31 17:00:00,374.8573875160363
2011-07-31 18:00:00,372.1555582796934
2011-07-31 19:00:00,349.0747267655823
2011-07-31 20:00:00,259.973268500143
2011-07-31 21:00:00,232.67442554404738
2011-07-31 22:00:00,138.4179205804251
2011-07-31 23:00:00,89.30468994588276
2011-08-20 00:00:00,107.34466200700754
2011-08-20 01:00:00,86.33721075882224
2011-08-20 02:00:00,71.18147768201266
2011-08-20 03:00:00,34.56990455931417
2011-08-20 04:00:00,8.716199647480167
2011-08-20 05:00:00,11.78284717676634
2011-08-20 06:00:00,20.128087072127933
2011-08-20 07:00:00,51.16590058302482
2011-08-20 08:00:00,105.9038339335841
2011-08-20 09:00:00,194.69132576809625
2011-08-20 10:00:00,274.3604413859859
2011-08-20 11:00:00,379.88878831462307
2011-08-20 12:00:00,382.1740520941152
2011-08-20 13:00:00,369.3779513936006
2011-08-20 14:00:00,377.7710280166313
2011-08-20 15:00:00,369.38631052708877
2011-08-20 16:00:00,359.0994619370537
2011-08-20 17:00:00,389.5351758544829
2011-08-20 18:00:00,355.4961381514284
2011-08-20 19:00:00,344.2289718602935
2011-08-20 20:00:00,256.43404895364614
2011-08-20 21:00:00,209.70453796073602
2011-08-20 22:00:00,144.87640838521003
2011-08-20 23:00:00,98.16191256065582
2011-08-21 00:00:00,117.2162163979924
2011-08-21 01:00:00,80.86078099469772
2011-08-21 02:00:00,76.61252995884823
2011-08-21 03:00:00,38.227193580515056
2011-08-21 04:00:00,7.960072940055489
2011-08-21 05:00:00,8.89564360783411
2011-08-21 06:00:00,15.182722231651876
2011-08-21 07:00:00,55.270410889623584
2011-08-21 08:00:00,103.21063382738518
2011-08-21 09:00:00,194.69762877747561
2011-08-21 10:00:00,264.47265195773343
2011-08-21 11:00:00,326.41406861213625
2011-08-21 12:00:00,367.313540867816
2011-08-21 13:00:00,384.66298232362504
2011-08-21 14:00:00,261.88991005116776
2011-08-21 15:00:00,211.85116328219277
2011-08-21 16:00:00,286.2925850539428
2011-08-21 17:00:00,253.36268679144302
2011-08-21 18:00:00,249.40497807108846
2011-08-21 19:00:00,337.15862759771414
2011-08-21 20:00:00,206.78307110564973
2011-08-21 21:00:00,184.24836270754918
2011-08-21 22:00:00,146.47853005664825
2011-08-21 23:00:00,99.00311994076921
2011-08-22 00:00:00,36.218687780503565
2011-08-22 01:00:00,17.647606242675078
2011-08-22 02:00:00,9.881485155839899
2011-08-22 03:00:00,5.36154428075032
2011-08-22 04:00:00,6.912964871769573
2011-08-22 05:00:00,26.81610303837796
2011-08-22 06:00:00,109.98617629367358
2011-08-22 07:00:00,291.0534702724049
2011-08-22 08:00:00,418.86401048536067
2011-08-22 09:00:00,213.62321564682836
2011-08-22 10:00:00,130.35256185127602
2011-08-22 11:00:00,161.31608178346417
2011-08-22 12:00:00,199.03107297915022
2011-08-22 13:00:00,195.34471989643913
2011-08-22 14:00:00,193.8083401654758
2011-08-22 15:00:00,196.19439357018234
2011-08-22 16:00:00,300.68180650976063
2011-08-22 17:00:00,576.024020248771
2011-08-22 18:00:00,541.2638015954332
2011-08-22 19:00:00,383.4705730823921
2011-08-22 20:00:00,295.15576863609266
2011-08-22 21:00:00,224.80676714708926
2011-08-22 22:00:00,149.85331927933953
2011-08-22 23:00:00,106.06224663300749
2011-08-23 00:00:00,44.05702154741282
2011-08-23 01:00:00,17.57037098020024
2011-08-23 02:00:00,9.426613736018151
2011-08-23 03:00:00,5.002165481993235
2011-08-23 04:00:00,6.323460194006577
2011-08-23 05:00:00,25.279991778252818
2011-08-23 06:00:00,111.19158728962293
2011-08-23 07:00:00,295.7680705738565
2011-08-23 08:00:00,431.6737814873009
2011-08-23 09:00:00,210.46362446222207
2011-08-23 10:00:00,126.08498651544511
2011-08-23 11:00:00,162.9486848522995
2011-08-23 12:00:00,219.77732909470137
2011-08-23 13:00:00,219.693168334739
2011-08-23 14:00:00,204.35425069869217
2011-08-23 15:00:00,216.72585789916604
2011-08-23 16:00:00,316.0286755482758
2011-08-23 17:00:00,574.5471624724927
2011-08-23 18:00:00,560.5783988887214
2011-08-23 19:00:00,381.14971825936203
2011-08-23 20:00:00,284.4983521399223
2011-08-23 21:00:00,196.02582035050324
2011-08-23 22:00:00,162.7725819603317
2011-08-23 23:00:00,115.14820382989792
2011-08-24 00:00:00,48.842803268987915
2011-08-24 01:00:00,16.33233423738406
2011-08-24 02:00:00,10.870397187248182
2011-08-24 03:00:00,5.741711547620475
2011-08-24 04:00:00,7.064679069150174
2011-08-24 05:00:00,23.390787394358647
2011-08-24 06:00:00,104.31192612243404
2011-08-24 07:00:00,296.665636541428
2011-08-24 08:00:00,405.00285887713676
2011-08-24 09:00:00,212.97301476139535
2011-08-24 10:00:00,129.28308291875888
2011-08-24 11:00:00,155.6760506750381
2011-08-24 12:00:00,194.01298013366718
2011-08-24 13:00:00,195.78628357278035
2011-08-24 14:00:00,197.15475066927394
2011-08-24 15:00:00,199.38331256635473
2011-08-24 16:00:00,277.94698907923134
2011-08-24 17:00:00,547.5597002371078
2011-08-24 18:00:00,519.223483080892
2011-08-24 19:00:00,369.1723524784801
2011-08-24 20:00:00,275.118277299753
2011-08-24 21:00:00,209.29406733149574
2011-08-24 22:00:00,152.38801227976967
2011-08-24 23:00:00,100.42470916289446
2011-08-25 00:00:00,52.56454908099099
2011-08-25 01:00:00,15.656622822883163
2011-08-25 02:00:00,7.459902997539182
2011-08-25 03:00:00,6.108015479616021
2011-08-25 04:00:00,6.493068306748985
2011-08-25 05:00:00,24.68700636343378
2011-08-25 06:00:00,103.40799386016242
2011-08-25 07:00:00,264.32009072503337
2011-08-25 08:00:00,404.81268000292806
2011-08-25 09:00:00,220.13795985381543
2011-08-25 10:00:00,128.15693207742424
2011-08-25 11:00:00,71.28048283666114
2011-08-25 12:00:00,87.62843882029402
2011-08-25 13:00:00,133.12055751118828
2011-08-25 14:00:00,167.7605320253609
2011-08-25 15:00:00,193.06824215618738
2011-08-25 16:00:00,185.5966528232256
2011-08-25 17:00:00,283.9410423974182
2011-08-25 18:00:00,279.3956441622791
2011-08-25 19:00:00,262.64341295805804
2011-08-25 20:00:00,212.96039728974637
2011-08-25 21:00:00,187.40265962360252
2011-08-25 22:00:00,134.29840102632178
2011-08-25 23:00:00,102.22106728843418
2011-08-26 00:00:00,33.83516278846933
2011-08-26 01:00:00,14.194839625490115
2011-08-26 02:00:00,10.210220583746347
2011-08-26 03:00:00,6.55226090733687
2011-08-26 04:00:00,6.989390530894218
2011-08-26 05:00:00,20.374472168931373
2011-08-26 06:00:00,100.0512675517424
2011-08-26 07:00:00,274.1905850104519
2011-08-26 08:00:00,400.9838169408287
2011-08-26 09:00:00,211.76047800562682
2011-08-26 10:00:00,141.46440694368303
2011-08-26 11:00:00,155.63577007681505
2011-08-26 12:00:00,207.97154091604295
2011-08-26 13:00:00,210.5849574643548
2011-08-26 14:00:00,173.42805503340864
2011-08-26 15:00:00,176.12240593730147
2011-08-26 16:00:00,290.3174187119972
2011-08-26 17:00:00,474.52738559572765
2011-08-26 18:00:00,432.20045452099606
2011-08-26 19:00:00,290.4588188589397
2011-08-26 20:00:00,229.7925746473812
2011-08-26 21:00:00,194.49573952403776
2011-08-26 22:00:00,134.90658115640124
2011-08-26 23:00:00,82.22926450220655
2011-08-27 00:00:00,107.5236560747969
2011-08-27 01:00:00,82.47526164851489
2011-08-27 02:00:00,76.08175278672718
2011-08-27 03:00:00,38.717337861674785
2011-08-27 04:00:00,8.142749469803585
2011-08-27 05:00:00,9.934983588418476
2011-08-27 06:00:00,14.29576331928396
2011-08-27 07:00:00,50.489149980981985
2011-08-27 08:00:00,99.21712404518078
2011-08-27 09:00:00,144.50925224704798
2011-08-27 10:00:00,205.1966846879344
2011-08-27 11:00:00,132.80269483381863
2011-08-27 12:00:00,190.6375329418636
2011-08-27 13:00:00,206.35040984623865
2011-08-27 14:00:00,114.70786186702506
2011-08-27 15:00:00,114.65731580468179
2011-08-27 16:00:00,129.14364919242624
2011-08-27 17:00:00,93.66093285367373
2011-08-28 07:00:00,76.48856806566118
2011-08-28 08:00:00,125.81822073959408
2011-08-28 09:00:00,194.88073593889024
2011-08-28 10:00:00,270.3380214731988
2011-08-28 11:00:00,368.5814429946688
2011-08-28 12:00:00,403.4604720580332
2011-08-28 13:00:00,421.71979212949526
2011-08-28 14:00:00,390.2608212749343
2011-08-28 15:00:00,385.9986775603147
2011-08-28 16:00:00,359.4165057611684
2011-08-28 17:00:00,415.8755645666215
2011-08-28 18:00:00,392.3961764827298
2011-08-28 19:00:00,358.1063719149359
2011-08-28 20:00:00,250.9551596519345
2011-08-28 21:00:00,208.72686160858052
2011-08-28 22:00:00,134.23100871188205
2011-08-28 23:00:00,91.9407102735943
2011-08-29 00:00:00,45.59537619733432
2011-08-29 01:00:00,15.191250995406623
2011-08-29 02:00:00,9.020573082373183
2011-08-29 03:00:00,5.949716500388843
2011-08-29 04:00:00,6.7476026523444395
2011-08-29 05:00:00,23.830027768556334
2011-08-29 06:00:00,107.125107453839
2011-08-29 07:00:00,306.27923684691825
2011-08-29 08:00:00,431.6258341781728
2011-08-29 09:00:00,212.20404452140016
2011-08-29 10:00:00,129.0337805449104
2011-08-29 11:00:00,153.8968912902441
2011-08-29 12:00:00,213.45053608454606
2011-08-29 13:00:00,221.5290656898036
2011-08-29 14:00:00,207.94095532181512
2011-08-29 15:00:00,214.62731372470878
2011-08-29 16:00:00,327.5107415716483
2011-08-29 17:00:00,527.3743829322278
2011-08-29 18:00:00,498.3822340978946
2011-08-29 19:00:00,381.1615741616229
2011-08-29 20:00:00,284.5229263061714
2011-08-29 21:00:00,225.53990604768407
2011-08-29 22:00:00,162.7725819603317
2011-08-29 23:00:00,100.98266426884118
2011-08-30 00:00:00,43.52887130551276
2011-08-30 01:00:00,15.401554740895552
2011-08-30 02:00:00,10.43544669342455
2011-08-30 03:00:00,6.4468107976094755
2011-08-30 04:00:00,7.178778002655995
2011-08-30 05:00:00,23.023222798541745
2011-08-30 06:00:00,109.64092397290968
2011-08-30 07:00:00,308.79640624673374
2011-08-30 08:00:00,433.3954644648688
2011-08-30 09:00:00,211.07979305239047
2011-08-30 10:00:00,129.3569209298721
2011-08-30 11:00:00,152.66598363645826
2011-08-30 12:00:00,220.74385916358395
2011-08-30 13:00:00,214.10854331924014
2011-08-30 14:00:00,202.82916097837656
2011-08-30 15:00:00,212.02741906024616
2011-08-30 16:00:00,312.15510493613886
2011-08-30 17:00:00,567.1925941635986
2011-08-30 18:00:00,538.1633419097852
2011-08-30 19:00:00,380.14231731039513
2011-08-30 20:00:00,287.54062042772586
2011-08-30 21:00:00,179.82962260658965
2011-08-30 22:00:00,154.6687102360803
2011-08-30 23:00:00,118.2056543357195
2011-08-31 00:00:00,33.25807198365606
2011-08-31 01:00:00,14.960081692589723
2011-08-31 02:00:00,11.400004261461676
2011-08-31 03:00:00,5.3372290547253245
2011-08-31 04:00:00,6.629702777812763
2011-08-31 05:00:00,22.74008749271972
2011-08-31 06:00:00,104.82010575495349
2011-08-31 07:00:00,291.4197576504673
2011-08-31 08:00:00,405.74672734079303
2011-08-31 09:00:00,216.0821881936414
2011-08-31 10:00:00,131.825831416272
2011-08-31 11:00:00,146.38768786586178
2011-08-31 12:00:00,201.3928830727903
